eplenmean,eprewmean,fps,loss/approxkl,loss/clipfrac,loss/policy_entropy,loss/policy_loss,loss/value_loss,misc/explained_variance,misc/nupdates,misc/serial_timesteps,misc/time_elapsed,misc/total_timesteps
81.02380952380952,0.5952380895614624,1831.0,0.0013562171952798963,0.0019327799091115594,2.7066056728363037,-0.0006942985928617418,0.4295912981033325,0.05476999282836914,1.0,256.0,8.94501646514982,16384.0
149.14084507042253,0.6056337952613831,4037.0,0.001326409517787397,0.0006917317514307797,2.702275037765503,-0.0011242084437981248,0.11420395225286484,0.05054318904876709,2.0,512.0,13.004172779154032,32768.0
211.62,0.9100000262260437,3974.0,0.004279144573956728,0.04107666015625,2.6874024868011475,-0.0026693346444517374,0.1567857712507248,0.06010007858276367,3.0,768.0,17.127689361106604,49152.0
401.24,1.2899999618530273,3951.0,0.00610746257007122,0.05029296875,2.656714677810669,-0.003133326768875122,0.12004721164703369,0.10336905717849731,4.0,1024.0,21.274583165999502,65536.0
424.37,1.25,3890.0,0.003374360501766205,0.0325927734375,2.661593198776245,-0.0015469541540369391,0.18567973375320435,0.09346425533294678,5.0,1280.0,25.487668465124443,81920.0
351.1,1.090000033378601,4073.0,0.0019919758196920156,0.010660807602107525,2.6697428226470947,-0.0015217289328575134,0.10285636782646179,0.10830020904541016,6.0,1536.0,29.51217664615251,98304.0
354.12,1.0800000429153442,4078.0,0.005997021216899157,0.0471394844353199,2.633573532104492,-0.0028820938896387815,0.08710154891014099,0.17200630903244019,7.0,1792.0,33.530252965167165,114688.0
407.51,1.0099999904632568,4211.0,0.005023375153541565,0.03424072265625,2.6065762042999268,-0.0035734185948967934,0.07597529143095016,0.1455567479133606,8.0,2048.0,37.42128647305071,131072.0
501.46,0.9700000286102295,4077.0,0.0019611206371337175,0.01153564453125,2.6160953044891357,-0.0012391750933602452,0.08976113051176071,0.17236441373825073,9.0,2304.0,41.44080315507017,147456.0
531.74,0.9800000190734863,3956.0,0.0038067155983299017,0.02921549417078495,2.6008665561676025,-0.002845628187060356,0.0917908325791359,0.2386189103126526,10.0,2560.0,45.583143453113735,163840.0
524.05,1.090000033378601,4204.0,0.004533551167696714,0.03098551370203495,2.5738887786865234,-0.0023752423003315926,0.11555788666009903,0.2147890329360962,11.0,2816.0,49.481273976154625,180224.0
501.28,1.0700000524520874,4089.0,0.0024650036357343197,0.011250813491642475,2.581881523132324,-0.0012226266553625464,0.0763406977057457,0.34646904468536377,12.0,3072.0,53.488982134032995,196608.0
540.53,1.1299999952316284,4067.0,0.001999698346480727,0.00714111328125,2.571702003479004,-0.0016911891289055347,0.079558365046978,0.3804536461830139,13.0,3328.0,57.517628607107326,212992.0
550.69,1.0399999618530273,4065.0,0.005368497222661972,0.0410359688103199,2.5327441692352295,-0.0030259268824011087,0.08160895854234695,0.4109654426574707,14.0,3584.0,61.548780957004055,229376.0
617.6,1.0399999618530273,3723.0,0.0050797839649021626,0.04559326171875,2.5567431449890137,-0.0017397935735061765,0.07737820595502853,0.3894633650779724,15.0,3840.0,65.94929186510853,245760.0
627.12,0.9800000190734863,3716.0,0.0036248567048460245,0.02506510354578495,2.5606086254119873,-0.002518622437492013,0.05379052832722664,0.4587337374687195,16.0,4096.0,70.36020333715715,262144.0
